Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1986-01-02,1986,1,2,25.56,24.01144,1.5485597229003893
1986-01-03,1986,1,3,26.0,23.66001,2.3399906158447266
1986-01-06,1986,1,6,26.53,23.711483,2.8185169982910168
1986-01-07,1986,1,7,25.85,23.711483,2.138516998291017
1986-01-08,1986,1,8,25.87,23.711483,2.1585169982910166
1986-01-09,1986,1,9,26.03,23.711483,2.3185169982910168
1986-01-10,1986,1,10,25.65,23.727686,1.922314071655272
1986-01-13,1986,1,13,25.08,23.727686,1.3523140716552717
1986-01-14,1986,1,14,24.97,23.727686,1.2423140716552723
1986-01-15,1986,1,15,25.18,23.727686,1.4523140716552732
1986-01-16,1986,1,16,23.98,23.570406,0.4095940399169926
1986-01-17,1986,1,17,23.63,23.570406,0.05959403991699119
1986-01-20,1986,1,20,21.33,20.3624,0.9675999450683577
1986-01-21,1986,1,21,20.61,20.3624,0.2475999450683588
1986-01-22,1986,1,22,20.25,20.3624,-0.11240005493164062
1986-01-23,1986,1,23,19.93,20.3624,-0.4324000549316409
1986-01-24,1986,1,24,19.45,20.30596,-0.8559597015380866
1986-01-27,1986,1,27,20.87,20.348604,0.5213957977294932
1986-01-28,1986,1,28,19.45,20.376974,-0.9269741058349616
1986-01-29,1986,1,29,19.61,20.376974,-0.7669741058349615
1986-01-30,1986,1,30,19.58,20.376974,-0.7969741058349626
1986-01-31,1986,1,31,18.95,20.129921,-1.179920959472657
1986-02-03,1986,2,3,17.42,15.6651,1.7548999023437517
1986-02-04,1986,2,4,15.58,15.543205,0.03679473876953132
1986-02-05,1986,2,5,16.28,15.716573,0.5634272384643566
1986-02-06,1986,2,6,16.6,15.716573,0.8834272384643569
1986-02-07,1986,2,7,17.7,15.716573,1.9834272384643548
1986-02-10,1986,2,10,16.78,15.732777,1.047223358154298
1986-02-11,1986,2,11,16.28,15.732777,0.547223358154298
1986-02-12,1986,2,12,15.74,15.732777,0.007223358154297088
1986-02-13,1986,2,13,16.43,15.732777,0.6972233581542966
1986-02-14,1986,2,14,16.03,15.732777,0.297223358154298
1986-02-18,1986,2,18,14.7,14.840985,-0.140985298156739
1986-02-19,1986,2,19,15.08,14.943137,0.13686283111572273
1986-02-20,1986,2,20,14.13,14.943137,-0.8131371688842766
1986-02-21,1986,2,21,13.63,14.943137,-1.3131371688842766
1986-02-24,1986,2,24,14.68,14.886697,-0.20669681549072294
1986-02-25,1986,2,25,14.68,14.886697,-0.20669681549072294
1986-02-26,1986,2,26,14.62,14.888208,-0.26820838928222734
1986-02-27,1986,2,27,14.05,14.929343,-0.8793432235717766
1986-02-28,1986,2,28,13.23,14.957713,-1.72771312713623
1986-03-03,1986,3,3,11.98,13.954923,-1.9749226760864254
1986-03-04,1986,3,4,11.98,13.833028,-1.853027839660644
1986-03-05,1986,3,5,12.03,14.006395,-1.976395339965821
1986-03-06,1986,3,6,13.13,14.006395,-0.8763953399658195
1986-03-07,1986,3,7,12.24,14.006395,-1.76639533996582
1986-03-10,1986,3,10,12.94,14.022599,-1.0825992202758794
1986-03-11,1986,3,11,13.23,14.022599,-0.7925992202758785
1986-03-12,1986,3,12,14.05,14.022599,0.027400779724121804
1986-03-13,1986,3,13,12.6,14.022599,-1.4225992202758793
1986-03-14,1986,3,14,12.55,14.022599,-1.4725992202758782
1986-03-17,1986,3,17,13.28,13.865318,-0.5853182983398444
1986-03-18,1986,3,18,14.03,13.865318,0.1646817016601556
1986-03-19,1986,3,19,13.25,13.96747,-0.7174701690673828
1986-03-20,1986,3,20,12.75,13.96747,-1.2174701690673828
1986-03-21,1986,3,21,13.95,13.96747,-0.017470169067383523
1986-03-24,1986,3,24,12.2,13.91103,-1.7110298156738288
1986-03-25,1986,3,25,12.43,13.91103,-1.4810298156738284
